,date,region,score
2208,2009-08-02,PL,-0.5473238606486351
2209,2009-08-02,PS,-0.5129479531747583
2210,2009-08-02,RU,-0.5709335659499493
2211,2009-08-02,TL,-0.5000000000000004
2212,2009-08-03,AR,-0.5296008439405849
2213,2009-08-03,AT,-0.5502742513035264
2214,2009-08-03,BR,-0.5304533608578551
2215,2009-08-03,PL,-0.5271433772533562
2216,2009-08-03,RU,-0.5727607496908339
2217,2009-08-03,TL,-0.5000000000000004
2218,2009-08-03,VN,-0.5791784035009214
2219,2009-08-04,BT,-0.7232530743481288
2220,2009-08-04,IE,-0.5890806876131797
2221,2009-08-04,KH,-0.5105739756580858
2222,2009-08-04,PE,-0.512316599936067
2223,2009-08-04,TL,-0.5000000000000004
2224,2009-08-04,TT,-0.5525998136558461
2225,2009-08-05,KH,-0.5637672275432418
2226,2009-08-05,PG,-0.6535497315426739
2227,2009-08-05,TL,-0.5000000000000004
2228,2009-08-06,BR,-0.5561556172080887
2229,2009-08-06,CH,-0.5337232941396807
2230,2009-08-06,CY,-0.5185699628379942
2231,2009-08-06,FR,-0.5153495402776027
2232,2009-08-06,IR,-0.5570515209225362
2233,2009-08-06,MK,-0.570519286317527
2234,2009-08-06,NL,-0.5014243695588382
2235,2009-08-06,PR,-0.5604813626396604
2236,2009-08-06,TL,-0.5000000000000004
2237,2009-08-06,VN,-0.6032651552422315
2238,2009-08-07,BJ,-0.659542641510771
2239,2009-08-07,BR,-0.574513555475716
2240,2009-08-07,HT,-0.6405436519280368
2241,2009-08-07,IL,-0.5030973162133406
2242,2009-08-07,JM,-0.507713294594851
2243,2009-08-07,JO,-0.5063445949647413
2244,2009-08-07,NL,-0.6002889203738447
2245,2009-08-07,PR,-0.5140242939971837
2246,2009-08-07,TH,-0.521685984056665
2247,2009-08-07,TL,-0.5000000000000004
2248,2009-08-07,VE,-0.5120564973926215
2249,2009-08-08,CN,-0.5001398745808854
2250,2009-08-08,DE,-0.5108008332128808
2251,2009-08-08,IN,-0.5362176760826622
2252,2009-08-08,NL,-0.5597421409260062
2253,2009-08-08,PG,-0.6398973100943842
2254,2009-08-08,PH,-0.5041259198457148
2255,2009-08-08,SA,-0.5025887694257939
2256,2009-08-08,TL,-0.5000000000000004
2257,2009-08-09,DE,-0.5299359553562898
2258,2009-08-09,ER,-0.4592233830802595
2259,2009-08-09,ES,-0.517458315750092
2260,2009-08-09,GB,-0.5251373356390664
2261,2009-08-09,IE,-0.5037598642629931
2262,2009-08-09,IN,-0.5187422572694491
2263,2009-08-09,KH,-0.5837890125682028
2264,2009-08-09,NL,-0.5146827931841017
2265,2009-08-09,OM,-0.5681986989905429
2266,2009-08-09,TL,-0.5000000000000004
2267,2009-08-09,TZ,-0.5887873642268622
2268,2009-08-09,ZA,-0.6302631795684129
2269,2009-08-09,ZM,-0.5225625217875248
2270,2009-08-10,AU,-0.5295920043926162
2271,2009-08-10,BD,-0.5023457905279413
2272,2009-08-10,BE,-0.5213193401184383
2273,2009-08-10,CM,-0.6341847776878012
2274,2009-08-10,CO,-0.5161230897194192
2275,2009-08-10,DE,-0.5189218667915136
2276,2009-08-10,IN,-0.5593277842382804
2277,2009-08-10,IQ,-0.6179601903890436
2278,2009-08-10,MA,-0.5796545320377077
2279,2009-08-10,MY,-0.5044861161318557
2280,2009-08-10,NZ,-0.5107063038922014
2281,2009-08-10,TH,-0.5137268613448016
2282,2009-08-10,TL,-0.5000000000000004
2283,2009-08-10,TR,-0.518274476213585
2284,2009-08-10,TW,-0.5241184857553187
2285,2009-08-10,ZA,-0.5372076906419394
2286,2009-08-11,AE,-0.5069313056357272
2287,2009-08-11,BR,-0.5480106184669116
2288,2009-08-11,HU,-0.5139610541769665
2289,2009-08-11,IN,-0.6330484241699653
2290,2009-08-11,MK,-0.5123325459141317
2291,2009-08-11,TL,-0.5000000000000004
2292,2009-08-12,CN,-0.5344088946968475
2293,2009-08-12,DJ,-0.5337323739924918
2294,2009-08-12,DZ,-0.5163652561681009
2295,2009-08-12,HT,-0.6532891720015886
2296,2009-08-12,IN,-0.6230246260999783
2297,2009-08-12,KZ,-0.5004209746936517
2298,2009-08-12,ML,-0.5914428493686026
2299,2009-08-12,SA,-0.6274135075248377
2300,2009-08-12,SZ,-0.8018237540963897
2301,2009-08-12,TL,-0.5000000000000004
2302,2009-08-12,ZA,-0.5045019457236579
2303,2009-08-13,AR,-0.5177515955987732
2304,2009-08-13,CN,-0.5215268278071508
2305,2009-08-13,IN,-0.6864932034192787
2306,2009-08-13,PT,-0.5043069253757433
2307,2009-08-13,TL,-0.5000000000000004
2308,2009-08-14,ER,-0.4555101038773885
2309,2009-08-14,FI,-0.5219325673075874
2310,2009-08-14,IN,-0.547301444421693
2311,2009-08-14,MG,-0.5419275373580631
2312,2009-08-14,TL,-0.5000000000000004
2313,2009-08-15,BR,-0.5297628802762803
2314,2009-08-15,CO,-0.5136479028732139
2315,2009-08-15,IN,-0.5743714054336194
2316,2009-08-15,TL,-0.5000000000000004
2317,2009-08-16,BE,-0.5000381303052744
2318,2009-08-16,CA,-0.5109333708485271
2319,2009-08-16,CZ,-0.5233586521927373
2320,2009-08-16,GB,-0.5096910148574724
2321,2009-08-16,IN,-0.6328137270859411
2322,2009-08-16,JP,-0.5027048621485064
2323,2009-08-16,PL,-0.5295969125497474
2324,2009-08-16,TL,-0.5000000000000004
2325,2009-08-16,ZA,-0.571578225314958
2326,2009-08-17,BR,-0.5498549858903818
2327,2009-08-17,ER,-0.8417604194325526
2328,2009-08-17,ES,-0.5386136849411718
2329,2009-08-17,IN,-0.6139759210452097
2330,2009-08-17,IT,-0.5019960573231184
2331,2009-08-17,LV,-0.5017454489491052
2332,2009-08-17,MY,-0.513801811608055
2333,2009-08-17,NL,-0.5714849105638591
2334,2009-08-17,SK,-0.5523728441626258
2335,2009-08-17,TL,-0.5000000000000004
2336,2009-08-18,DK,-0.5219509291979278
2337,2009-08-18,IN,-0.5162974038462579
2338,2009-08-18,PL,-0.5200107422781522
2339,2009-08-18,SR,-0.5613374317184922
2340,2009-08-18,TL,-0.5000000000000004
2341,2009-08-19,BF,-0.6177620525965578
2342,2009-08-19,BR,-0.5056633970175965
2343,2009-08-19,CI,-0.5530319932166052
2344,2009-08-19,DO,-0.5409102227459175
2345,2009-08-19,ES,-0.5070149963269733
2346,2009-08-19,IQ,-0.5516333146057232
2347,2009-08-19,IR,-0.5189130610185102
2348,2009-08-19,KH,-0.5650898974324937
2349,2009-08-19,KR,-0.5012190549061925
2350,2009-08-19,ME,-0.5647600093733127
2351,2009-08-19,MG,-0.5162346445881449
2352,2009-08-19,MN,-0.5015935984909508
2353,2009-08-19,PG,-0.5582693045499686
2354,2009-08-19,TL,-0.5000000000000004
2355,2009-08-20,EG,-0.5412781878170505
2356,2009-08-20,KH,-0.5753402689189269
2357,2009-08-20,NL,-0.5394791118809937
2358,2009-08-20,TL,-0.5000000000000004
2359,2009-08-20,TZ,-0.6252357451564596
2360,2009-08-21,CM,-0.5402550523874373
2361,2009-08-21,LA,-0.5861394604127969
2362,2009-08-21,SN,-0.5781913083435115
2363,2009-08-21,SV,-0.5068408511103429
2364,2009-08-21,TL,-0.5000000000000004
2365,2009-08-22,AO,-0.5602748883927624
2366,2009-08-22,BD,-0.5090838635885856
2367,2009-08-22,BW,-0.5828417128291303
2368,2009-08-22,EE,-0.5224507662278477
2369,2009-08-22,ER,-0.4556810000962354
2370,2009-08-22,KG,-0.5753326836410817
2371,2009-08-22,LA,-0.6381592369263678
2372,2009-08-22,TL,-0.5000000000000004
2373,2009-08-23,EC,-0.6649692685122747
2374,2009-08-23,HU,-0.5291761986447062
2375,2009-08-23,IL,-0.5102205126427646
2376,2009-08-23,PT,-0.525726440869272
2377,2009-08-23,TL,-0.5000000000000004
2378,2009-08-23,ZA,-0.5080548928724571
2379,2009-08-24,CH,-0.5520994604785041
2380,2009-08-24,DZ,-0.5081727230832543
2381,2009-08-24,ES,-0.523485385895175
2382,2009-08-24,FI,-0.5651231609622133
2383,2009-08-24,GB,-0.5066270763423321
2384,2009-08-24,IN,-0.5184275439753335
2385,2009-08-24,LB,-0.5217164194585198
2386,2009-08-24,MY,-0.5159180199553629
2387,2009-08-24,PT,-0.5343391970591229
2388,2009-08-24,TL,-0.5000000000000004
2389,2009-08-24,US,-0.5014874449149727
2390,2009-08-25,ET,-0.7319871894284449
2391,2009-08-25,IS,-0.5115616646540098
2392,2009-08-25,MG,-0.519645354121841
2393,2009-08-25,MN,-0.7158152244268189
2394,2009-08-25,NL,-0.5183150247672003
2395,2009-08-25,PT,-0.5207699833433139
2396,2009-08-25,RW,-0.5849388108303769
2397,2009-08-25,SA,-0.5068072617625384
2398,2009-08-25,TL,-0.5000000000000004
2399,2009-08-25,ZA,-0.5035816865060174
2400,2009-08-26,BZ,-0.547343669199147
2401,2009-08-26,NO,-0.5152683544689051
2402,2009-08-26,TL,-0.5000000000000004
2403,2009-08-27,CM,-0.5434605790768545
2404,2009-08-27,ER,-0.4563321730831233
2405,2009-08-27,MG,-0.5950068152071788
2406,2009-08-27,TL,-0.5000000000000004
2407,2009-08-28,CD,-0.700623012996639
2408,2009-08-28,ER,-0.7886323953042179
2409,2009-08-28,GL,-0.7751689374160736
2410,2009-08-28,KG,-0.5592628512419658
2411,2009-08-28,MG,-0.5081309140306733
2412,2009-08-28,MN,-0.6249829595268583
2413,2009-08-28,NO,-0.5795419198249704
2414,2009-08-28,PT,-0.5161516833327122
2415,2009-08-28,TL,-0.5000000000000004
2416,2009-08-28,VE,-0.5165291859515473
2417,2009-08-29,BJ,-0.6288537880647688
2418,2009-08-29,CD,-0.6662719630757794
2419,2009-08-29,GH,-0.5813496407594002
2420,2009-08-29,NO,-0.5138844244896464
2421,2009-08-29,OM,-0.5201564659024519
2422,2009-08-29,TL,-0.5000000000000004
2423,2009-08-30,CH,-0.535635478630443
2424,2009-08-30,CI,-0.5133353392599364
2425,2009-08-30,CN,-0.5024803351225925
2426,2009-08-30,TL,-0.5000000000000004
2427,2009-08-31,AF,-0.7091374915446653
2428,2009-08-31,AO,-0.5696175379499935
2429,2009-08-31,CD,-0.7482163913220645
2430,2009-08-31,CM,-0.5831934726998941
2431,2009-08-31,ER,-0.4502958209000237
2432,2009-08-31,IS,-0.5242580608228075
2433,2009-08-31,KE,-0.5386361544640776
2434,2009-08-31,KR,-0.5482947023941744
2435,2009-08-31,ML,-0.6985029655378816
2436,2009-08-31,NL,-0.5152328336554263
2437,2009-08-31,RU,-0.5040980506479512
2438,2009-08-31,SR,-0.6557823647194818
2439,2009-08-31,TL,-0.5000000000000004
2440,2009-08-31,VE,-0.5099011469417685
2441,2009-08-31,ZA,-0.5398882837169455
2442,2009-09-01,CH,-0.5384917913237594
2443,2009-09-01,ER,-0.7719367881564887
2444,2009-09-01,HU,-0.5025171129112739
2445,2009-09-01,IN,-0.508745687369652
2446,2009-09-01,KG,-0.5365713241219457
2447,2009-09-01,KR,-0.5401299138434384
2448,2009-09-01,MD,-0.5108767949106043
2449,2009-09-01,MG,-0.5470479315271961
2450,2009-09-01,TL,-0.5000000000000004
2451,2009-09-01,ZW,-0.542296581224055
2452,2009-09-02,BD,-0.5975637101331573
2453,2009-09-02,FR,-0.5023182139127756
2454,2009-09-02,GL,-0.814985260581868
2455,2009-09-02,RW,-0.7131915245933915
2456,2009-09-02,TL,-0.5000000000000004
2457,2009-09-02,TW,-0.5516293161314648
2458,2009-09-03,GY,-0.5156100145769376
2459,2009-09-03,SD,-0.5177690635010268
2460,2009-09-03,TL,-0.5000000000000004
2461,2009-09-03,TW,-0.5460543549022435
2462,2009-09-03,YE,-0.5647399702033977
2463,2009-09-04,AF,-0.7359797182034028
2464,2009-09-04,AL,-0.5025849727358395
2465,2009-09-04,CD,-0.6773138568001533
2466,2009-09-04,DZ,-0.5331376003406103
2467,2009-09-04,ER,-0.4535188487591342
2468,2009-09-04,IR,-0.5352913062120275
2469,2009-09-04,MK,-0.5496289136344683
2470,2009-09-04,MW,-0.6488919434217979
2471,2009-09-04,MY,-0.5150013852283892
2472,2009-09-04,NP,-0.5760194062327002
2473,2009-09-04,NZ,-0.5845463798227987
2474,2009-09-04,RW,-0.5407000887639516
2475,2009-09-04,TL,-0.5000000000000004
2476,2009-09-04,TW,-0.5073652540104756
2477,2009-09-05,DK,-0.5216083620515166
2478,2009-09-05,EC,-0.509936138485255
2479,2009-09-05,IR,-0.5047415985596556
2480,2009-09-05,NO,-0.5316708114232801
2481,2009-09-05,RW,-0.5271197649480537
2482,2009-09-05,TL,-0.5000000000000004
2483,2009-09-05,ZA,-0.5050643395712229
2484,2009-09-06,IE,-0.5365830713686682
2485,2009-09-06,NZ,-0.5121633520248934
2486,2009-09-06,TL,-0.5000000000000004
2487,2009-09-06,VE,-0.5483348056997742
2488,2009-09-06,ZA,-0.5541551580804659
2489,2009-09-07,CA,-0.5604703629229721
2490,2009-09-07,CN,-0.5202166211930751
2491,2009-09-07,CZ,-0.5365721611838964
2492,2009-09-07,LA,-0.6097260809052821
2493,2009-09-07,TL,-0.5000000000000004
2494,2009-09-08,JM,-0.5361845358227411
2495,2009-09-08,NO,-0.514864442639435
2496,2009-09-08,TL,-0.5000000000000004
2497,2009-09-08,TW,-0.560266770921667
2498,2009-09-09,CN,-0.5478516520919692
2499,2009-09-09,ER,-0.8162999113797528
2500,2009-09-09,KE,-0.5392812402563945
2501,2009-09-09,NC,-0.5167922964539721
2502,2009-09-09,RS,-0.5768597499995606
2503,2009-09-09,RW,-0.6147410275690184
2504,2009-09-09,TL,-0.5000000000000004
2505,2009-09-09,VE,-0.5325127349966021
2506,2009-09-10,DJ,-0.6515629630852253
2507,2009-09-10,EG,-0.5213623174578259
2508,2009-09-10,ER,-0.44755843605793016
2509,2009-09-10,IN,-0.5227436778860254
2510,2009-09-10,JM,-0.530774472688147
2511,2009-09-10,TL,-0.5000000000000004
2512,2009-09-11,JM,-0.5088705943204129
2513,2009-09-11,TL,-0.5000000000000004
2514,2009-09-11,TW,-0.5323523249617504
2515,2009-09-11,TZ,-0.5248949899289094
2516,2009-09-12,IQ,-0.5208332012614604
2517,2009-09-12,JO,-0.5299236312455
2518,2009-09-12,NE,-0.8758089936439226
2519,2009-09-12,SA,-0.541846077096036
2520,2009-09-12,TL,-0.5000000000000004
2521,2009-09-12,ZM,-0.5447986009617691
2522,2009-09-13,GR,-0.509712724583151
2523,2009-09-13,HT,-0.7200319186328007
2524,2009-09-13,MN,-0.6667865673928559
2525,2009-09-13,NZ,-0.5555950341748805
2526,2009-09-13,OM,-0.5205854659875125
2527,2009-09-13,RO,-0.5114452146031959
2528,2009-09-13,TL,-0.5000000000000004
2529,2009-09-14,MR,-0.6987183744056787
2530,2009-09-14,MX,-0.5040314221333317
2531,2009-09-14,TL,-0.5000000000000004
2532,2009-09-15,BJ,-0.7051675644962294
2533,2009-09-15,CN,-0.5194449334038801
2534,2009-09-15,CO,-0.5098742647473782
2535,2009-09-15,DO,-0.5628288467464837
2536,2009-09-15,FR,-0.5255416831298547
2537,2009-09-15,ID,-0.5653957069808834
2538,2009-09-15,PK,-0.6174041803702138
2539,2009-09-15,TL,-0.5000000000000004
2540,2009-09-16,AE,-0.5633932534741629
2541,2009-09-16,AU,-0.5176444377857825
2542,2009-09-16,FJ,-0.5028583441336772
2543,2009-09-16,FR,-0.5045945147541568
2544,2009-09-16,QA,-0.5095342311938076
2545,2009-09-16,RW,-0.6195184825309891
2546,2009-09-16,TL,-0.5000000000000004
2547,2009-09-17,CZ,-0.5018466529895697
2548,2009-09-17,EC,-0.5674531017323357
2549,2009-09-17,ER,-0.4511970273416251
2550,2009-09-17,LT,-0.5104683235944084
2551,2009-09-17,TL,-0.5000000000000004
2552,2009-09-18,FR,-0.5149990321669237
2553,2009-09-18,MR,-0.7325455872066294
2554,2009-09-18,TL,-0.5000000000000004
2555,2009-09-19,ER,-0.450065274917106
2556,2009-09-19,MW,-0.7040736867288636
2557,2009-09-19,SO,-0.7486764593832832
2558,2009-09-19,SY,-0.6433395017318333
2559,2009-09-19,TL,-0.5000000000000004
2560,2009-09-19,UZ,-0.5907220237249555
2561,2009-09-19,VE,-0.5217145677442598
2562,2009-09-20,CO,-0.544885554462633
2563,2009-09-20,CZ,-0.5911431641681741
2564,2009-09-20,GT,-0.5140965125803914
2565,2009-09-20,IL,-0.5134345584728358
2566,2009-09-20,NZ,-0.5207681968708571
2567,2009-09-20,SN,-0.5076625133488062
2568,2009-09-20,TL,-0.5000000000000004
2569,2009-09-20,US,-0.5231225309105182
2570,2009-09-20,VE,-0.5583942842130422
2571,2009-09-21,AE,-0.5062427790770293
2572,2009-09-21,BR,-0.5159840355173846
2573,2009-09-21,GR,-0.5627248589294844
2574,2009-09-21,HR,-0.5072080969971466
2575,2009-09-21,IT,-0.5202379063371184
2576,2009-09-21,NZ,-0.555286183633767
2577,2009-09-21,TL,-0.5000000000000004
2578,2009-09-21,US,-0.5144836392567138
2579,2009-09-21,VE,-0.5752041713241112
2580,2009-09-22,AF,-0.6628161747832384
2581,2009-09-22,BZ,-0.5210119955278624
2582,2009-09-22,EG,-0.5362285211790783
2583,2009-09-22,GR,-0.5049634217614029
2584,2009-09-22,LU,-0.5567341154973539
2585,2009-09-22,OM,-0.5051688823851391
2586,2009-09-22,TL,-0.5000000000000004
2587,2009-09-22,US,-0.5013148978027594
2588,2009-09-23,AF,-0.7649627181646446
2589,2009-09-23,FR,-0.5148937260451429
2590,2009-09-23,KZ,-0.5889476477069318
2591,2009-09-23,MR,-0.694430947127454
2592,2009-09-23,NC,-0.51896396618111
2593,2009-09-23,TL,-0.5000000000000004
2594,2009-09-24,KW,-0.5711742858335689
2595,2009-09-24,ME,-0.5141765579676386
2596,2009-09-24,TL,-0.5000000000000004
2597,2009-09-24,VE,-0.6102373583206373
2598,2009-09-24,ZW,-0.5101060452725886
2599,2009-09-25,KW,-0.5812275884464396
2600,2009-09-25,MW,-0.7012348560035555
2601,2009-09-25,SI,-0.524987604970469
2602,2009-09-25,TL,-0.5000000000000004
2603,2009-09-25,TW,-0.5349085683717709
2604,2009-09-25,UG,-0.5427245976530846
2605,2009-09-25,VE,-0.5536932526575186
2606,2009-09-26,JM,-0.5376082539749686
2607,2009-09-26,PR,-0.5038708254656065
2608,2009-09-26,TL,-0.5000000000000004
2609,2009-09-27,BR,-0.5159621922507917
2610,2009-09-27,TL,-0.5000000000000004
2611,2009-09-28,AE,-0.5087480021139041
2612,2009-09-28,AT,-0.5298137846842988
2613,2009-09-28,GE,-0.5414780668735942
2614,2009-09-28,ME,-0.6062139598097052
2615,2009-09-28,NL,-0.5142974105464709
2616,2009-09-28,PH,-0.5228168850521904
2617,2009-09-28,QA,-0.5031546841666193
2618,2009-09-28,SY,-0.5107316071397446
2619,2009-09-28,TL,-0.5000000000000004
2620,2009-09-28,TN,-0.5551746887859613
2621,2009-09-28,UZ,-0.5206006395236153
2622,2009-09-28,ZM,-0.5256240837314559
2623,2009-09-29,GT,-0.5268047054878784
2624,2009-09-29,HT,-0.6563578491218691
2625,2009-09-29,LT,-0.543574119684521
2626,2009-09-29,RO,-0.5049557973546825
2627,2009-09-29,TL,-0.5000000000000004
2628,2009-09-29,TT,-0.5927924178741866
2629,2009-09-29,TW,-0.5444187373733699
2630,2009-09-30,BJ,-0.7027192786436249
2631,2009-09-30,TL,-0.5000000000000004
2632,2009-09-30,TN,-0.5220943198641964
2633,2009-09-30,TW,-0.5408923474938879
2634,2009-09-30,VN,-0.5227875647299686
2635,2009-10-01,ME,-0.5343142593777165
2636,2009-10-01,MM,-0.5305060947067869
2637,2009-10-01,TL,-0.5000000000000004
2638,2009-10-01,TN,-0.5029993432664809
2639,2009-10-01,TW,-0.5443192746648473
2640,2009-10-02,ER,-0.4494467464938819
2641,2009-10-02,GA,-0.6444736682199055
2642,2009-10-02,TL,-0.5000000000000004
2643,2009-10-03,CM,-0.6056981618487965
2644,2009-10-03,ER,-0.452459344515725
2645,2009-10-03,TL,-0.5000000000000004
2646,2009-10-03,TZ,-0.5668931077296845
2647,2009-10-04,BZ,-0.5132893040239902
2648,2009-10-04,CR,-0.5336312101003172
2649,2009-10-04,ES,-0.5043446357239506
2650,2009-10-04,FR,-0.5010032736229343
2651,2009-10-04,HR,-0.5147593943969773
2652,2009-10-04,RU,-0.531759071606346
2653,2009-10-04,TL,-0.5000000000000004
2654,2009-10-05,CU,-0.5468503872609616
2655,2009-10-05,CZ,-0.5302353107490112
2656,2009-10-05,EG,-0.5619777645250528
2657,2009-10-05,HT,-0.7004226855276925
2658,2009-10-05,HU,-0.5282483926057785
2659,2009-10-05,TL,-0.5000000000000004
2660,2009-10-05,US,-0.5341746138054858
2661,2009-10-05,ZW,-0.502247120843015
2662,2009-10-06,BE,-0.5179582011309637
2663,2009-10-06,CM,-0.516060669526846
2664,2009-10-06,ER,-0.4464643689316408
2665,2009-10-06,IT,-0.5309038741430621
2666,2009-10-06,TG,-0.7806482682690864
2667,2009-10-06,TL,-0.5000000000000004
2668,2009-10-06,TR,-0.5129801409495933
2669,2009-10-06,US,-0.5208104687059911
2670,2009-10-06,ZM,-0.5472778798215414
2671,2009-10-07,BF,-0.6077392224350984
2672,2009-10-07,BY,-0.5340381358937634
2673,2009-10-07,CM,-0.5246166364499762
2674,2009-10-07,KR,-0.5075476210954171
2675,2009-10-07,LA,-0.6631679924615393
2676,2009-10-07,MM,-0.5031910929470058
2677,2009-10-07,TL,-0.5000000000000004
2678,2009-10-07,US,-0.5052212761183982
2679,2009-10-08,IQ,-0.6331013615860442
2680,2009-10-08,KG,-0.5973526978382699
2681,2009-10-08,KW,-0.5783330485203054
2682,2009-10-08,MA,-0.5743139124667962
2683,2009-10-08,ME,-0.534360349326136
2684,2009-10-08,MG,-0.6630309332834445
2685,2009-10-08,MR,-0.6818484538029724
2686,2009-10-08,TL,-0.5000000000000004
2687,2009-10-08,TR,-0.5800668725253352
2688,2009-10-08,VU,-0.7587821745975281
2689,2009-10-09,BS,-0.5405861129669737
2690,2009-10-09,CI,-0.5599864466482739
2691,2009-10-09,KH,-0.5138220162722698
2692,2009-10-09,MR,-0.6518354727656807
2693,2009-10-09,PT,-0.5128737311049654
2694,2009-10-09,TL,-0.5000000000000004
2695,2009-10-09,VN,-0.5104501524523726
2696,2009-10-10,AT,-0.5023934143154116
2697,2009-10-10,AU,-0.5084345127955716
2698,2009-10-10,DZ,-0.5435086319621286
2699,2009-10-10,LT,-0.5103358172759326
2700,2009-10-10,NG,-0.501551267923673
2701,2009-10-10,SA,-0.5574936899598117
2702,2009-10-10,SI,-0.5502758464934295
2703,2009-10-10,TL,-0.5000000000000004
2704,2009-10-10,TR,-0.5121362079043189
2705,2009-10-11,BE,-0.5019284806597427
2706,2009-10-11,CH,-0.5042589334744877
2707,2009-10-11,FR,-0.5015837325855234
2708,2009-10-11,NC,-0.531918280656899
2709,2009-10-11,PH,-0.5206302170897265
2710,2009-10-11,SA,-0.5192708341957106
2711,2009-10-11,TL,-0.5000000000000004
2712,2009-10-11,US,-0.5266567480134134
2713,2009-10-12,BW,-0.5425926134059259
2714,2009-10-12,CL,-0.5035568366583485
2715,2009-10-12,ES,-0.5864973638679696
2716,2009-10-12,IN,-0.5168839532664635
2717,2009-10-12,IT,-0.521704591818019
2718,2009-10-12,LY,-0.5245634612337843
2719,2009-10-12,MX,-0.5210211821826873
2720,2009-10-12,PT,-0.5104449576086119
2721,2009-10-12,RO,-0.5258189702489032
2722,2009-10-12,SI,-0.561590669945206
2723,2009-10-12,TL,-0.5000000000000004
2724,2009-10-13,CA,-0.5246885164463433
2725,2009-10-13,CD,-0.7080248682817566
2726,2009-10-13,DK,-0.5063940421248964
2727,2009-10-13,LA,-0.6143470473183655
2728,2009-10-13,MD,-0.5668370279455506
2729,2009-10-13,MW,-0.5799682511055664
2730,2009-10-13,MY,-0.5027085977417989
2731,2009-10-13,MZ,-0.5185519468467625
2732,2009-10-13,PT,-0.5073470251298086
2733,2009-10-13,TG,-0.7711987589074509
2734,2009-10-13,TL,-0.5000000000000004
2735,2009-10-13,US,-0.5591358213767672
2736,2009-10-13,VN,-0.5492713402780278
2737,2009-10-13,ZW,-0.5734016104297287
2738,2009-10-14,BE,-0.5255571369542741
2739,2009-10-14,CG,-0.8628660479537293
2740,2009-10-14,PT,-0.5069424163633629
2741,2009-10-14,RO,-0.5038941659235959
2742,2009-10-14,TH,-0.5017897947564638
2743,2009-10-14,TL,-0.5000000000000004
2744,2009-10-15,BT,-0.794502340505845
2745,2009-10-15,HU,-0.5048102989644251
2746,2009-10-15,MA,-0.5458571959515021
2747,2009-10-15,NG,-0.5055422348435173
2748,2009-10-15,QA,-0.5074180069157234
2749,2009-10-15,TL,-0.5000000000000004
2750,2009-10-15,US,-0.5391161444951903
2751,2009-10-15,VN,-0.5142795091198623
2752,2009-10-16,AT,-0.5276194393979348
2753,2009-10-16,HT,-0.6056769160862521
2754,2009-10-16,TL,-0.5000000000000004
2755,2009-10-16,ZW,-0.5794145897360193
2756,2009-10-17,BE,-0.5095580439552023
2757,2009-10-17,MW,-0.6673221486601072
2758,2009-10-17,MY,-0.5000154853471235
2759,2009-10-17,PG,-0.5239037358462049
2760,2009-10-17,TL,-0.5000000000000004
2761,2009-10-17,US,-0.5100309585222289
2762,2009-10-18,BT,-0.6316328297481728
2763,2009-10-18,DJ,-0.6192621887665375
2764,2009-10-18,IN,-0.5988929853888206
2765,2009-10-18,IT,-0.5130835663657102
2766,2009-10-18,LT,-0.5101195766801084
2767,2009-10-18,TH,-0.5200379001012311
2768,2009-10-18,TL,-0.5000000000000004
2769,2009-10-18,US,-0.5189848126751199
2770,2009-10-19,IN,-0.5209795362220002
2771,2009-10-19,KR,-0.5098401619054983
2772,2009-10-19,TL,-0.5000000000000004
2773,2009-10-19,TN,-0.5090675177283501
2774,2009-10-19,US,-0.5371064723235679
2775,2009-10-20,AT,-0.5412022581438655
2776,2009-10-20,CA,-0.5453813573430218
2777,2009-10-20,CL,-0.5101962232609641
2778,2009-10-20,EG,-0.5510840837478187
2779,2009-10-20,TG,-0.624495416744697
2780,2009-10-20,TL,-0.5000000000000004
2781,2009-10-20,TN,-0.5836210832118973
2782,2009-10-20,TR,-0.5379928188465164
2783,2009-10-20,US,-0.5931627978180873
2784,2009-10-21,BG,-0.5404320165648362
2785,2009-10-21,CA,-0.5084855068307629
2786,2009-10-21,FR,-0.543548073374204
2787,2009-10-21,GY,-0.5690980197424702
2788,2009-10-21,MZ,-0.521923971256661
2789,2009-10-21,SN,-0.5726584670037603
2790,2009-10-21,TG,-0.7425255644727757
2791,2009-10-21,TL,-0.5000000000000004
2792,2009-10-21,US,-0.5228862993975194
2793,2009-10-22,BE,-0.5101463704793989
2794,2009-10-22,CI,-0.5135792572673404
2795,2009-10-22,CL,-0.5040245241814825
2796,2009-10-22,HT,-0.5737247494395573
2797,2009-10-22,HU,-0.5183604544246934
2798,2009-10-22,JO,-0.5194493504961462
2799,2009-10-22,LA,-0.5254079537798146
2800,2009-10-22,MG,-0.6070973447930071
2801,2009-10-22,TL,-0.5000000000000004
2802,2009-10-22,TR,-0.5440363638414266
2803,2009-10-22,US,-0.5730191539845457
2804,2009-10-23,EG,-0.5069573004417365
2805,2009-10-23,GE,-0.5104450071634336
2806,2009-10-23,IT,-0.5177995392099313
2807,2009-10-23,ME,-0.5869575848403884
2808,2009-10-23,MG,-0.5498553889764857
2809,2009-10-23,NG,-0.5056702176789081
2810,2009-10-23,TL,-0.5000000000000004
2811,2009-10-23,US,-0.5119526773796067
2812,2009-10-24,BD,-0.5343942065864157
2813,2009-10-24,CA,-0.5334528814732084
2814,2009-10-24,MG,-0.5160513546326937
2815,2009-10-24,SI,-0.5261289106126104
